locationID,slug,name,level,city,county,state,country,lat,long,population,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,hospitalized_current,discharged,icu,icu_current
iso1:us#iso2:us-ct#fips:09005,litchfield-county-connecticut-us,"Litchfield County, Connecticut, US",county,,Litchfield County,Connecticut,United States,41.79,-73.25,180333,,America/New_York,1560,138,,,,,,,,
iso1:us#iso2:us-ct#fips:09007,middlesex-county-connecticut-us,"Middlesex County, Connecticut, US",county,,Middlesex County,Connecticut,United States,41.46,-72.54,162436,,America/New_York,1365,188,,,,,,,,
iso1:us#iso2:us-ct#fips:09009,new-haven-county-connecticut-us,"New Haven County, Connecticut, US",county,,New Haven County,Connecticut,United States,41.41,-72.93,854757,,America/New_York,12884,1095,,,,,,,,
iso1:us#iso2:us-ct#fips:09011,new-london-county-connecticut-us,"New London County, Connecticut, US",county,,New London County,Connecticut,United States,41.49,-72.1,265206,,America/New_York,1362,102,,,,,,,,
iso1:us#iso2:us-ct#fips:09013,tolland-county-connecticut-us,"Tolland County, Connecticut, US",county,,Tolland County,Connecticut,United States,41.86,-72.34,150721,,America/New_York,964,65,,,,,,,,
iso1:us#iso2:us-ct#fips:09015,windham-county-connecticut-us,"Windham County, Connecticut, US",county,,Windham County,Connecticut,United States,41.83,-71.99,116782,,America/New_York,658,15,,,,,,,,
iso1:us#iso2:us-dc,washington-d.c.-us,"Washington, D.C., US",state,,,"Washington, D.C.",United States,38.9,-77.02,705749,,America/New_York,11717,581,,,,,,,,
iso1:us#iso2:us-dc#fips:11001,district-of-columbia-washington-d.c.-us,"District of Columbia, Washington, D.C., US",county,,District of Columbia,"Washington, D.C.",United States,38.9,-77.02,705749,,America/New_York,11717,581,,,,,,,,
iso1:us#iso2:us-de,delaware-us,"Delaware, US",state,,,Delaware,United States,38.99,-75.5,973764,,America/New_York,13993,569,,,,,,,,
iso1:us#iso2:us-de#fips:10001,kent-county-delaware-us,"Kent County, Delaware, US",county,,Kent County,Delaware,United States,39.09,-75.57,180786,,America/New_York,2091,95,,,,,,,,
iso1:us#iso2:us-de#fips:10003,new-castle-county-delaware-us,"New Castle County, Delaware, US",county,,New Castle County,Delaware,United States,39.58,-75.65,558753,,America/New_York,6414,284,,,,,,,,
iso1:us#iso2:us-de#fips:10005,sussex-county-delaware-us,"Sussex County, Delaware, US",county,,Sussex County,Delaware,United States,38.66,-75.39,234225,,America/New_York,5488,190,,,,,,,,
iso1:us#iso2:us-fl,florida-us,"Florida, US",state,,,Florida,United States,28.66,-82.5,21477737,,America/New_York,414049,5777,,,,,,,,
iso1:us#iso2:us-fl#fips:12001,alachua-county-florida-us,"Alachua County, Florida, US",county,,Alachua County,Florida,United States,29.67,-82.36,269043,,America/New_York,3050,18,,,,,,,,
iso1:us#iso2:us-fl#fips:12003,baker-county-florida-us,"Baker County, Florida, US",county,,Baker County,Florida,United States,30.33,-82.28,29210,,America/New_York,285,4,,,,,,,,
iso1:us#iso2:us-fl#fips:12005,bay-county-florida-us,"Bay County, Florida, US",county,,Bay County,Florida,United States,30.27,-85.62,174705,,America/Chicago,2862,15,,,,,,,,
iso1:us#iso2:us-fl#fips:12007,bradford-county-florida-us,"Bradford County, Florida, US",county,,Bradford County,Florida,United States,29.95,-82.17,28201,,America/New_York,228,3,,,,,,,,
iso1:us#iso2:us-fl#fips:12009,brevard-county-florida-us,"Brevard County, Florida, US",county,,Brevard County,Florida,United States,28.29,-80.73,601942,,America/New_York,4898,64,,,,,,,,
iso1:us#iso2:us-fl#fips:12011,broward-county-florida-us,"Broward County, Florida, US",county,,Broward County,Florida,United States,26.15,-80.49,1952778,,America/New_York,48187,580,,,,,,,,
iso1:us#iso2:us-fl#fips:12013,calhoun-county-florida-us,"Calhoun County, Florida, US",county,,Calhoun County,Florida,United States,30.41,-85.2,14105,,America/Chicago,247,7,,,,,,,,
iso1:us#iso2:us-fl#fips:12015,charlotte-county-florida-us,"Charlotte County, Florida, US",county,,Charlotte County,Florida,United States,26.91,-81.91,188910,,America/New_York,1660,82,,,,,,,,
iso1:us#iso2:us-fl#fips:12017,citrus-county-florida-us,"Citrus County, Florida, US",county,,Citrus County,Florida,United States,28.85,-82.48,149657,,America/New_York,1056,20,,,,,,,,
iso1:us#iso2:us-fl#fips:12019,clay-county-florida-us,"Clay County, Florida, US",county,,Clay County,Florida,United States,29.98,-81.86,219252,,America/New_York,2473,47,,,,,,,,
iso1:us#iso2:us-fl#fips:12021,collier-county-florida-us,"Collier County, Florida, US",county,,Collier County,Florida,United States,26.11,-81.35,384902,,America/New_York,8725,117,,,,,,,,
iso1:us#iso2:us-fl#fips:12023,columbia-county-florida-us,"Columbia County, Florida, US",county,,Columbia County,Florida,United States,30.22,-82.62,71686,,America/New_York,2074,10,,,,,,,,
iso1:us#iso2:us-fl#fips:12027,desoto-county-florida-us,"DeSoto County, Florida, US",county,,DeSoto County,Florida,United States,27.19,-81.81,38001,,America/New_York,1164,14,,,,,,,,
iso1:us#iso2:us-fl#fips:12029,dixie-county-florida-us,"Dixie County, Florida, US",county,,Dixie County,Florida,United States,29.61,-83.16,16826,,America/New_York,225,4,,,,,,,,
iso1:us#iso2:us-fl#fips:12031,duval-county-florida-us,"Duval County, Florida, US",county,,Duval County,Florida,United States,30.33,-81.67,957755,,America/New_York,19288,138,,,,,,,,
iso1:us#iso2:us-fl#fips:12033,escambia-county-florida-us,"Escambia County, Florida, US",county,,Escambia County,Florida,United States,30.67,-87.36,318316,,America/Chicago,6854,76,,,,,,,,
iso1:us#iso2:us-fl#fips:12035,flagler-county-florida-us,"Flagler County, Florida, US",county,,Flagler County,Florida,United States,29.46,-81.31,115081,,America/New_York,779,8,,,,,,,,
iso1:us#iso2:us-fl#fips:12037,franklin-county-florida-us,"Franklin County, Florida, US",county,,Franklin County,Florida,United States,29.88,-84.81,12125,,America/New_York,85,1,,,,,,,,
iso1:us#iso2:us-fl#fips:12039,gadsden-county-florida-us,"Gadsden County, Florida, US",county,,Gadsden County,Florida,United States,30.58,-84.61,45660,,America/New_York,1142,13,,,,,,,,
iso1:us#iso2:us-fl#fips:12041,gilchrist-county-florida-us,"Gilchrist County, Florida, US",county,,Gilchrist County,Florida,United States,29.73,-82.8,18582,,America/New_York,303,0,,,,,,,,
iso1:us#iso2:us-fl#fips:12043,glades-county-florida-us,"Glades County, Florida, US",county,,Glades County,Florida,United States,26.96,-81.19,13811,,America/New_York,384,3,,,,,,,,
iso1:us#iso2:us-fl#fips:12045,gulf-county-florida-us,"Gulf County, Florida, US",county,,Gulf County,Florida,United States,29.96,-85.23,13639,,America/Chicago,242,0,,,,,,,,
iso1:us#iso2:us-fl#fips:12047,hamilton-county-florida-us,"Hamilton County, Florida, US",county,,Hamilton County,Florida,United States,30.5,-82.95,14428,,America/New_York,553,2,,,,,,,,
iso1:us#iso2:us-fl#fips:12049,hardee-county-florida-us,"Hardee County, Florida, US",county,,Hardee County,Florida,United States,27.49,-81.81,26937,,America/New_York,776,4,,,,,,,,
iso1:us#iso2:us-fl#fips:12051,hendry-county-florida-us,"Hendry County, Florida, US",county,,Hendry County,Florida,United States,26.55,-81.17,42022,,America/New_York,1495,32,,,,,,,,
iso1:us#iso2:us-fl#fips:12053,hernando-county-florida-us,"Hernando County, Florida, US",county,,Hernando County,Florida,United States,28.55,-82.42,193920,,America/New_York,1418,21,,,,,,,,
iso1:us#iso2:us-fl#fips:12055,highlands-county-florida-us,"Highlands County, Florida, US",county,,Highlands County,Florida,United States,27.34,-81.34,106221,,America/New_York,1018,22,,,,,,,,
iso1:us#iso2:us-fl#fips:12057,hillsborough-county-florida-us,"Hillsborough County, Florida, US",county,,Hillsborough County,Florida,United States,27.93,-82.31,1471968,,America/New_York,26626,280,,,,,,,,
iso1:us#iso2:us-fl#fips:12059,holmes-county-florida-us,"Holmes County, Florida, US",county,,Holmes County,Florida,United States,30.87,-85.81,19617,,America/Chicago,371,1,,,,,,,,
iso1:us#iso2:us-fl#fips:12061,indian-river-county-florida-us,"Indian River County, Florida, US",county,,Indian River County,Florida,United States,27.69,-80.61,159923,,America/New_York,1941,33,,,,,,,,
iso1:us#iso2:us-fl#fips:12063,jackson-county-florida-us,"Jackson County, Florida, US",county,,Jackson County,Florida,United States,30.8,-85.22,46414,,America/Chicago,1220,18,,,,,,,,
iso1:us#iso2:us-fl#fips:12065,jefferson-county-florida-us,"Jefferson County, Florida, US",county,,Jefferson County,Florida,United States,30.44,-83.9,14246,,America/New_York,169,5,,,,,,,,
iso1:us#iso2:us-fl#fips:12067,lafayette-county-florida-us,"Lafayette County, Florida, US",county,,Lafayette County,Florida,United States,29.99,-83.18,8422,,America/New_York,82,0,,,,,,,,
iso1:us#iso2:us-fl#fips:12069,lake-county-florida-us,"Lake County, Florida, US",county,,Lake County,Florida,United States,28.76,-81.71,367118,,America/New_York,3988,38,,,,,,,,
iso1:us#iso2:us-fl#fips:12071,lee-county-florida-us,"Lee County, Florida, US",county,,Lee County,Florida,United States,26.58,-81.83,770577,,America/New_York,14292,258,,,,,,,,
iso1:us#iso2:us-fl#fips:12073,leon-county-florida-us,"Leon County, Florida, US",county,,Leon County,Florida,United States,30.46,-84.28,293582,,America/New_York,3656,13,,,,,,,,
iso1:us#iso2:us-fl#fips:12075,levy-county-florida-us,"Levy County, Florida, US",county,,Levy County,Florida,United States,29.32,-82.74,41503,,America/New_York,449,2,,,,,,,,
iso1:us#iso2:us-fl#fips:12077,liberty-county-florida-us,"Liberty County, Florida, US",county,,Liberty County,Florida,United States,30.24,-84.88,8354,,America/New_York,332,2,,,,,,,,
iso1:us#iso2:us-fl#fips:12079,madison-county-florida-us,"Madison County, Florida, US",county,,Madison County,Florida,United States,30.44,-83.47,18493,,America/New_York,519,6,,,,,,,,
iso1:us#iso2:us-fl#fips:12081,manatee-county-florida-us,"Manatee County, Florida, US",county,,Manatee County,Florida,United States,27.47,-82.32,403253,,America/New_York,7709,154,,,,,,,,
iso1:us#iso2:us-fl#fips:12083,marion-county-florida-us,"Marion County, Florida, US",county,,Marion County,Florida,United States,29.21,-82.06,365579,,America/New_York,3224,48,,,,,,,,
iso1:us#iso2:us-fl#fips:12085,martin-county-florida-us,"Martin County, Florida, US",county,,Martin County,Florida,United States,27.08,-80.43,161000,,America/New_York,3388,63,,,,,,,,
iso1:us#iso2:us-fl#fips:12086,miami-dade-county-florida-us,"Miami-Dade County, Florida, US",county,,Miami-Dade County,Florida,United States,25.61,-80.56,2716940,,America/New_York,101854,1379,,,,,,,,
iso1:us#iso2:us-fl#fips:12087,monroe-county-florida-us,"Monroe County, Florida, US",county,,Monroe County,Florida,United States,25.32,-81.11,74228,,America/New_York,1114,6,,,,,,,,
iso1:us#iso2:us-fl#fips:12089,nassau-county-florida-us,"Nassau County, Florida, US",county,,Nassau County,Florida,United States,30.61,-81.8,88625,,America/New_York,919,8,,,,,,,,
iso1:us#iso2:us-fl#fips:12091,okaloosa-county-florida-us,"Okaloosa County, Florida, US",county,,Okaloosa County,Florida,United States,30.69,-86.59,210738,,America/Chicago,2275,20,,,,,,,,
iso1:us#iso2:us-fl#fips:12093,okeechobee-county-florida-us,"Okeechobee County, Florida, US",county,,Okeechobee County,Florida,United States,27.39,-80.89,42168,,America/New_York,802,2,,,,,,,,
iso1:us#iso2:us-fl#fips:12095,orange-county-florida-us,"Orange County, Florida, US",county,,Orange County,Florida,United States,28.51,-81.32,1393452,,America/New_York,26559,173,,,,,,,,
iso1:us#iso2:us-fl#fips:12097,osceola-county-florida-us,"Osceola County, Florida, US",county,,Osceola County,Florida,United States,28.06,-81.15,375751,,America/New_York,7407,51,,,,,,,,
iso1:us#iso2:us-fl#fips:12099,palm-beach-county-florida-us,"Palm Beach County, Florida, US",county,,Palm Beach County,Florida,United States,26.65,-80.47,1496770,,America/New_York,29707,752,,,,,,,,
iso1:us#iso2:us-fl#fips:12101,pasco-county-florida-us,"Pasco County, Florida, US",county,,Pasco County,Florida,United States,28.31,-82.39,553947,,America/New_York,5674,66,,,,,,,,
iso1:us#iso2:us-fl#fips:12103,pinellas-county-florida-us,"Pinellas County, Florida, US",county,,Pinellas County,Florida,United States,27.92,-82.73,974996,,America/New_York,14985,372,,,,,,,,
iso1:us#iso2:us-fl#fips:12105,polk-county-florida-us,"Polk County, Florida, US",county,,Polk County,Florida,United States,27.95,-81.7,724777,,America/New_York,11197,216,,,,,,,,
iso1:us#iso2:us-fl#fips:12107,putnam-county-florida-us,"Putnam County, Florida, US",county,,Putnam County,Florida,United States,29.61,-81.74,74521,,America/New_York,1150,13,,,,,,,,
iso1:us#iso2:us-fl#fips:12109,st.-johns-county-florida-us,"St. Johns County, Florida, US",county,,St. Johns County,Florida,United States,29.9,-81.44,264672,,America/New_York,2871,19,,,,,,,,
iso1:us#iso2:us-fl#fips:12111,st.-lucie-county-florida-us,"St. Lucie County, Florida, US",county,,St. Lucie County,Florida,United States,27.38,-80.47,328297,,America/New_York,4316,96,,,,,,,,
iso1:us#iso2:us-fl#fips:12113,santa-rosa-county-florida-us,"Santa Rosa County, Florida, US",county,,Santa Rosa County,Florida,United States,30.7,-87.02,184313,,America/Chicago,2365,19,,,,,,,,
iso1:us#iso2:us-fl#fips:12115,sarasota-county-florida-us,"Sarasota County, Florida, US",county,,Sarasota County,Florida,United States,27.18,-82.33,433742,,America/New_York,5006,113,,,,,,,,
iso1:us#iso2:us-fl#fips:12117,seminole-county-florida-us,"Seminole County, Florida, US",county,,Seminole County,Florida,United States,28.72,-81.24,471826,,America/New_York,5969,65,,,,,,,,
iso1:us#iso2:us-fl#fips:12119,sumter-county-florida-us,"Sumter County, Florida, US",county,,Sumter County,Florida,United States,28.7,-82.08,132420,,America/New_York,968,25,,,,,,,,
iso1:us#iso2:us-fl#fips:12121,suwannee-county-florida-us,"Suwannee County, Florida, US",county,,Suwannee County,Florida,United States,30.2,-82.99,44417,,America/New_York,993,27,,,,,,,,
iso1:us#iso2:us-fl#fips:12123,taylor-county-florida-us,"Taylor County, Florida, US",county,,Taylor County,Florida,United States,30.05,-83.6,21569,,America/New_York,257,3,,,,,,,,
iso1:us#iso2:us-fl#fips:12125,union-county-florida-us,"Union County, Florida, US",county,,Union County,Florida,United States,30.04,-82.37,15237,,America/New_York,183,4,,,,,,,,
iso1:us#iso2:us-fl#fips:12127,volusia-county-florida-us,"Volusia County, Florida, US",county,,Volusia County,Florida,United States,29.06,-81.18,553284,,America/New_York,6133,97,,,,,,,,
iso1:us#iso2:us-fl#fips:12129,wakulla-county-florida-us,"Wakulla County, Florida, US",county,,Wakulla County,Florida,United States,30.17,-84.4,33739,,America/New_York,477,1,,,,,,,,
iso1:us#iso2:us-fl#fips:12131,walton-county-florida-us,"Walton County, Florida, US",county,,Walton County,Florida,United States,30.64,-86.17,74071,,America/Chicago,1016,11,,,,,,,,
iso1:us#iso2:us-fl#fips:12133,washington-county-florida-us,"Washington County, Florida, US",county,,Washington County,Florida,United States,30.61,-85.67,25473,,America/Chicago,415,13,,,,,,,,
iso1:us#iso2:us-ga,georgia-us,"Georgia, US",state,,,Georgia,United States,32.65,-83.45,10617423,,America/New_York,149205,3413,,,,,,,,
iso1:us#iso2:us-ga#(unassigned),unassigned-georgia-us,"Unassigned cases, Georgia, US",state,,,Georgia,United States,32.65,-83.45,10617423,,America/New_York,2099,6,,,,62,,,,
iso1:us#iso2:us-ga#fips:13001,appling-county-georgia-us,"Appling County, Georgia, US",county,,Appling County,Georgia,United States,31.75,-82.29,18386,,America/New_York,486,16,,,,,,,,
iso1:us#iso2:us-ga#fips:13003,atkinson-county-georgia-us,"Atkinson County, Georgia, US",county,,Atkinson County,Georgia,United States,31.3,-82.88,8165,,America/New_York,264,2,,,,,,,,
iso1:us#iso2:us-ga#fips:13005,bacon-county-georgia-us,"Bacon County, Georgia, US",county,,Bacon County,Georgia,United States,31.55,-82.45,11164,,America/New_York,378,5,,,,,,,,
iso1:us#iso2:us-ga#fips:13007,baker-county-georgia-us,"Baker County, Georgia, US",county,,Baker County,Georgia,United States,31.33,-84.44,3038,,America/New_York,50,3,,,,,,,,
iso1:us#iso2:us-ga#fips:13009,baldwin-county-georgia-us,"Baldwin County, Georgia, US",county,,Baldwin County,Georgia,United States,33.07,-83.25,44890,,America/New_York,822,37,,,,,,,,
iso1:us#iso2:us-ga#fips:13011,banks-county-georgia-us,"Banks County, Georgia, US",county,,Banks County,Georgia,United States,34.35,-83.5,19234,,America/New_York,203,3,,,,,,,,
iso1:us#iso2:us-ga#fips:13013,barrow-county-georgia-us,"Barrow County, Georgia, US",county,,Barrow County,Georgia,United States,33.99,-83.71,83240,,America/New_York,910,32,,,,,,,,
iso1:us#iso2:us-ga#fips:13015,bartow-county-georgia-us,"Bartow County, Georgia, US",county,,Bartow County,Georgia,United States,34.24,-84.84,107738,,America/New_York,1318,51,,,,,,,,
iso1:us#iso2:us-ga#fips:13017,ben-hill-county-georgia-us,"Ben Hill County, Georgia, US",county,,Ben Hill County,Georgia,United States,31.76,-83.22,16700,,America/New_York,297,1,,,,,,,,
iso1:us#iso2:us-ga#fips:13019,berrien-county-georgia-us,"Berrien County, Georgia, US",county,,Berrien County,Georgia,United States,31.28,-83.23,19397,,America/New_York,224,0,,,,,,,,
iso1:us#iso2:us-ga#fips:13021,bibb-county-georgia-us,"Bibb County, Georgia, US",county,,Bibb County,Georgia,United States,32.81,-83.7,153159,,America/New_York,2660,52,,,,,,,,
iso1:us#iso2:us-ga#fips:13023,bleckley-county-georgia-us,"Bleckley County, Georgia, US",county,,Bleckley County,Georgia,United States,32.43,-83.33,12873,,America/New_York,114,3,,,,,,,,
iso1:us#iso2:us-ga#fips:13025,brantley-county-georgia-us,"Brantley County, Georgia, US",county,,Brantley County,Georgia,United States,31.2,-81.98,19109,,America/New_York,196,3,,,,,,,,
iso1:us#iso2:us-ga#fips:13027,brooks-county-georgia-us,"Brooks County, Georgia, US",county,,Brooks County,Georgia,United States,30.84,-83.58,15457,,America/New_York,308,13,,,,,,,,
iso1:us#iso2:us-ga#fips:13029,bryan-county-georgia-us,"Bryan County, Georgia, US",county,,Bryan County,Georgia,United States,32.01,-81.44,39627,,America/New_York,461,6,,,,,,,,
iso1:us#iso2:us-ga#fips:13031,bulloch-county-georgia-us,"Bulloch County, Georgia, US",county,,Bulloch County,Georgia,United States,32.4,-81.74,79608,,America/New_York,903,10,,,,,,,,
iso1:us#iso2:us-ga#fips:13033,burke-county-georgia-us,"Burke County, Georgia, US",county,,Burke County,Georgia,United States,33.06,-82,22383,,America/New_York,316,7,,,,,,,,
iso1:us#iso2:us-ga#fips:13035,butts-county-georgia-us,"Butts County, Georgia, US",county,,Butts County,Georgia,United States,33.29,-83.96,24936,,America/New_York,402,36,,,,,,,,
iso1:us#iso2:us-ga#fips:13037,calhoun-county-georgia-us,"Calhoun County, Georgia, US",county,,Calhoun County,Georgia,United States,31.53,-84.62,6189,,America/New_York,180,6,,,,,,,,
iso1:us#iso2:us-ga#fips:13039,camden-county-georgia-us,"Camden County, Georgia, US",county,,Camden County,Georgia,United States,30.93,-81.67,54666,,America/New_York,486,4,,,,,,,,
iso1:us#iso2:us-ga#fips:13043,candler-county-georgia-us,"Candler County, Georgia, US",county,,Candler County,Georgia,United States,32.4,-82.07,10803,,America/New_York,171,1,,,,,,,,
iso1:us#iso2:us-ga#fips:13045,carroll-county-georgia-us,"Carroll County, Georgia, US",county,,Carroll County,Georgia,United States,33.58,-85.08,119992,,America/New_York,1511,42,,,,,,,,
iso1:us#iso2:us-ga#fips:13047,catoosa-county-georgia-us,"Catoosa County, Georgia, US",county,,Catoosa County,Georgia,United States,34.9,-85.14,67580,,America/New_York,447,8,,,,,,,,
iso1:us#iso2:us-ga#fips:13049,charlton-county-georgia-us,"Charlton County, Georgia, US",county,,Charlton County,Georgia,United States,30.78,-82.14,13392,,America/New_York,254,3,,,,,,,,
iso1:us#iso2:us-ga#fips:13051,chatham-county-georgia-us,"Chatham County, Georgia, US",county,,Chatham County,Georgia,United States,32,-81.13,289430,,America/New_York,4154,48,,,,,,,,
iso1:us#iso2:us-ga#fips:13053,chattahoochee-county-georgia-us,"Chattahoochee County, Georgia, US",county,,Chattahoochee County,Georgia,United States,32.35,-84.79,10907,,America/New_York,507,1,,,,,,,,
iso1:us#iso2:us-ga#fips:13055,chattooga-county-georgia-us,"Chattooga County, Georgia, US",county,,Chattooga County,Georgia,United States,34.47,-85.35,24789,,America/New_York,134,2,,,,,,,,
iso1:us#iso2:us-ga#fips:13057,cherokee-county-georgia-us,"Cherokee County, Georgia, US",county,,Cherokee County,Georgia,United States,34.24,-84.48,258773,,America/New_York,2419,52,,,,,,,,
iso1:us#iso2:us-ga#fips:13059,clarke-county-georgia-us,"Clarke County, Georgia, US",county,,Clarke County,Georgia,United States,33.95,-83.37,128331,,America/New_York,1439,15,,,,,,,,
iso1:us#iso2:us-ga#fips:13061,clay-county-georgia-us,"Clay County, Georgia, US",county,,Clay County,Georgia,United States,31.63,-84.98,2834,,America/New_York,69,2,,,,,,,,
iso1:us#iso2:us-ga#fips:13063,clayton-county-georgia-us,"Clayton County, Georgia, US",county,,Clayton County,Georgia,United States,33.54,-84.36,292256,,America/New_York,3948,92,,,,,,,,
iso1:us#iso2:us-ga#fips:13065,clinch-county-georgia-us,"Clinch County, Georgia, US",county,,Clinch County,Georgia,United States,30.91,-82.71,6618,,America/New_York,157,4,,,,,,,,
iso1:us#iso2:us-ga#fips:13067,cobb-county-georgia-us,"Cobb County, Georgia, US",county,,Cobb County,Georgia,United States,33.94,-84.58,760141,,America/New_York,10009,287,,,,,,,,
iso1:us#iso2:us-ga#fips:13069,coffee-county-georgia-us,"Coffee County, Georgia, US",county,,Coffee County,Georgia,United States,31.55,-82.85,43273,,America/New_York,1184,22,,,,,,,,
iso1:us#iso2:us-ga#fips:13071,colquitt-county-georgia-us,"Colquitt County, Georgia, US",county,,Colquitt County,Georgia,United States,31.19,-83.77,45600,,America/New_York,1405,21,,,,,,,,
iso1:us#iso2:us-ga#fips:13073,columbia-county-georgia-us,"Columbia County, Georgia, US",county,,Columbia County,Georgia,United States,33.54,-82.26,156714,,America/New_York,1439,18,,,,,,,,
iso1:us#iso2:us-ga#fips:13075,cook-county-georgia-us,"Cook County, Georgia, US",county,,Cook County,Georgia,United States,31.15,-83.43,17270,,America/New_York,334,5,,,,,,,,
iso1:us#iso2:us-ga#fips:13077,coweta-county-georgia-us,"Coweta County, Georgia, US",county,,Coweta County,Georgia,United States,33.35,-84.76,148509,,America/New_York,1168,17,,,,,,,,
iso1:us#iso2:us-ga#fips:13079,crawford-county-georgia-us,"Crawford County, Georgia, US",county,,Crawford County,Georgia,United States,32.71,-83.99,12404,,America/New_York,81,0,,,,,,,,
iso1:us#iso2:us-ga#fips:13081,crisp-county-georgia-us,"Crisp County, Georgia, US",county,,Crisp County,Georgia,United States,31.92,-83.77,22372,,America/New_York,349,14,,,,,,,,
iso1:us#iso2:us-ga#fips:13083,dade-county-georgia-us,"Dade County, Georgia, US",county,,Dade County,Georgia,United States,34.85,-85.5,16116,,America/New_York,95,1,,,,,,,,
iso1:us#iso2:us-ga#fips:13085,dawson-county-georgia-us,"Dawson County, Georgia, US",county,,Dawson County,Georgia,United States,34.44,-84.17,26108,,America/New_York,229,3,,,,,,,,
iso1:us#iso2:us-ga#fips:13087,decatur-county-georgia-us,"Decatur County, Georgia, US",county,,Decatur County,Georgia,United States,30.88,-84.58,26404,,America/New_York,496,8,,,,,,,,
iso1:us#iso2:us-ga#fips:13089,dekalb-county-georgia-us,"DeKalb County, Georgia, US",county,,DeKalb County,Georgia,United States,33.77,-84.23,759297,,America/New_York,11025,206,,,,,,,,
iso1:us#iso2:us-ga#fips:13091,dodge-county-georgia-us,"Dodge County, Georgia, US",county,,Dodge County,Georgia,United States,32.17,-83.17,20605,,America/New_York,195,2,,,,,,,,
iso1:us#iso2:us-ga#fips:13093,dooly-county-georgia-us,"Dooly County, Georgia, US",county,,Dooly County,Georgia,United States,32.16,-83.8,13390,,America/New_York,230,14,,,,,,,,
iso1:us#iso2:us-ga#fips:13095,dougherty-county-georgia-us,"Dougherty County, Georgia, US",county,,Dougherty County,Georgia,United States,31.53,-84.22,87956,,America/New_York,2451,162,,,,,,,,
iso1:us#iso2:us-ga#fips:13097,douglas-county-georgia-us,"Douglas County, Georgia, US",county,,Douglas County,Georgia,United States,33.7,-84.77,146343,,America/New_York,2027,46,,,,,,,,
iso1:us#iso2:us-ga#fips:13099,early-county-georgia-us,"Early County, Georgia, US",county,,Early County,Georgia,United States,31.32,-84.9,10190,,America/New_York,326,31,,,,,,,,
iso1:us#iso2:us-ga#fips:13101,echols-county-georgia-us,"Echols County, Georgia, US",county,,Echols County,Georgia,United States,30.71,-82.89,4006,,America/New_York,217,0,,,,,,,,
iso1:us#iso2:us-ga#fips:13103,effingham-county-georgia-us,"Effingham County, Georgia, US",county,,Effingham County,Georgia,United States,32.37,-81.34,64296,,America/New_York,524,1,,,,,,,,
iso1:us#iso2:us-ga#fips:13105,elbert-county-georgia-us,"Elbert County, Georgia, US",county,,Elbert County,Georgia,United States,34.12,-82.84,19194,,America/New_York,279,1,,,,,,,,
iso1:us#iso2:us-ga#fips:13107,emanuel-county-georgia-us,"Emanuel County, Georgia, US",county,,Emanuel County,Georgia,United States,32.59,-82.3,22646,,America/New_York,324,4,,,,,,,,
iso1:us#iso2:us-ga#fips:13109,evans-county-georgia-us,"Evans County, Georgia, US",county,,Evans County,Georgia,United States,32.16,-81.89,10654,,America/New_York,150,1,,,,,,,,
iso1:us#iso2:us-ga#fips:13111,fannin-county-georgia-us,"Fannin County, Georgia, US",county,,Fannin County,Georgia,United States,34.86,-84.32,26188,,America/New_York,229,2,,,,,,,,
iso1:us#iso2:us-ga#fips:13113,fayette-county-georgia-us,"Fayette County, Georgia, US",county,,Fayette County,Georgia,United States,33.41,-84.49,114421,,America/New_York,788,23,,,,,,,,
iso1:us#iso2:us-ga#fips:13115,floyd-county-georgia-us,"Floyd County, Georgia, US",county,,Floyd County,Georgia,United States,34.26,-85.21,98498,,America/New_York,1017,15,,,,,,,,
iso1:us#iso2:us-ga#fips:13117,forsyth-county-georgia-us,"Forsyth County, Georgia, US",county,,Forsyth County,Georgia,United States,34.23,-84.13,244252,,America/New_York,1597,16,,,,,,,,
iso1:us#iso2:us-ga#fips:13119,franklin-county-georgia-us,"Franklin County, Georgia, US",county,,Franklin County,Georgia,United States,34.38,-83.23,23349,,America/New_York,321,3,,,,,,,,
iso1:us#iso2:us-ga#fips:13121,fulton-county-georgia-us,"Fulton County, Georgia, US",county,,Fulton County,Georgia,United States,33.79,-84.47,1063937,,America/New_York,15649,372,,,,,,,,
iso1:us#iso2:us-ga#fips:13123,gilmer-county-georgia-us,"Gilmer County, Georgia, US",county,,Gilmer County,Georgia,United States,34.69,-84.46,31369,,America/New_York,421,3,,,,,,,,
iso1:us#iso2:us-ga#fips:13125,glascock-county-georgia-us,"Glascock County, Georgia, US",county,,Glascock County,Georgia,United States,33.23,-82.61,2971,,America/New_York,19,0,,,,,,,,
iso1:us#iso2:us-ga#fips:13127,glynn-county-georgia-us,"Glynn County, Georgia, US",county,,Glynn County,Georgia,United States,31.23,-81.54,85292,,America/New_York,2083,19,,,,,,,,
iso1:us#iso2:us-ga#fips:13129,gordon-county-georgia-us,"Gordon County, Georgia, US",county,,Gordon County,Georgia,United States,34.5,-84.88,57963,,America/New_York,802,21,,,,,,,,
iso1:us#iso2:us-ga#fips:13131,grady-county-georgia-us,"Grady County, Georgia, US",county,,Grady County,Georgia,United States,30.87,-84.23,24633,,America/New_York,346,4,,,,,,,,
