name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,populationDensity,lat,long,url,hospitalized_current,rating,tz,featureId,countryId,stateId,discharged,countyId,aggregate,hospitalized,icu_current,icu,publishedDate
"Webster County, Mississippi, United States",county,,Webster County,Mississippi,United States,128,11,,,,9689,8.80401062238108,33.5995,-89.263,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",,0.47058823529411764,America/Chicago,fips:28155,iso1:US,iso2:US-MS,,fips:28155,county,,,,
"Wilkinson County, Mississippi, United States",county,,Wilkinson County,Mississippi,United States,95,9,,,,8630,4.840419062689631,31.186,-91.348,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",,0.47058823529411764,America/Chicago,fips:28157,iso1:US,iso2:US-MS,,fips:28157,county,,,,
"Winston County, Mississippi, United States",county,,Winston County,Mississippi,United States,287,11,,,,17955,11.363065901895604,33.1025,-89.066,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",,0.47058823529411764,America/Chicago,fips:28159,iso1:US,iso2:US-MS,,fips:28159,county,,,,
"Yalobusha County, Mississippi, United States",county,,Yalobusha County,Mississippi,United States,193,8,,,,12108,9.405594431797613,34.03,-89.719,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",,0.47058823529411764,America/Chicago,fips:28161,iso1:US,iso2:US-MS,,fips:28161,county,,,,
"Yazoo County, Mississippi, United States",county,,Yazoo County,Mississippi,United States,0,,,,,29690,12.202858272988886,32.7625,-90.363,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",,0.39215686274509803,America/Chicago,fips:28163,iso1:US,iso2:US-MS,,fips:28163,county,,,,
"Beaverhead County, Montana, United States",county,,Beaverhead County,Montana,United States,1,,,,,9453,0.6551718451651787,45.1485,-112.703,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30001,iso1:US,iso2:US-MT,,fips:30001,county,,,,
"Broadwater County, Montana, United States",county,,Broadwater County,Montana,United States,4,,,,,6237,1.9414191201456066,46.308,-111.4225,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30007,iso1:US,iso2:US-MT,,fips:30007,county,,,,
"Carbon County, Montana, United States",county,,Carbon County,Montana,United States,3,,,,,10725,2.008221788049938,45.319,-108.95150000000001,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30009,iso1:US,iso2:US-MT,,fips:30009,county,,,,
"Cascade County, Montana, United States",county,,Cascade County,Montana,United States,11,,,,,81366,11.598221406153579,47.2585,-111.342,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30013,iso1:US,iso2:US-MT,,fips:30013,county,,,,
"Deer Lodge County, Montana, United States",county,,Deer Lodge County,Montana,United States,3,,,,,9140,4.763165373221354,46.0125,-113.038,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30023,iso1:US,iso2:US-MT,,fips:30023,county,,,,
"Flathead County, Montana, United States",county,,Flathead County,Montana,United States,31,,,,,103806,7.62947015966,48.2985,-113.9495,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30029,iso1:US,iso2:US-MT,,fips:30029,county,,,,
"Gallatin County, Montana, United States",county,,Gallatin County,Montana,United States,119,,,,,114434,16.795554453712022,45.335499999999996,-111.2945,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30031,iso1:US,iso2:US-MT,,fips:30031,county,,,,
"Glacier County, Montana, United States",county,,Glacier County,Montana,United States,2,,,,,13753,1.7499660591721753,48.6545,-113.1265,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30035,iso1:US,iso2:US-MT,,fips:30035,county,,,,
"Hill County, Montana, United States",county,,Hill County,Montana,United States,1,,,,,16484,2.188708661595513,48.566,-110.11,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30041,iso1:US,iso2:US-MT,,fips:30041,county,,,,
"Jefferson County, Montana, United States",county,,Jefferson County,Montana,United States,2,,,,,12221,2.842930738907999,46.1595,-112.12899999999999,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30043,iso1:US,iso2:US-MT,,fips:30043,county,,,,
"Lake County, Montana, United States",county,,Lake County,Montana,United States,5,,,,,30458,7.10880344353617,47.595,-114.102,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30047,iso1:US,iso2:US-MT,,fips:30047,county,,,,
"Lewis and Clark County, Montana, United States",county,,Lewis and Clark County,Montana,United States,16,,,,,69432,7.669323555349976,47.1845,-112.33099999999999,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30049,iso1:US,iso2:US-MT,,fips:30049,county,,,,
"Liberty County, Montana, United States",county,,Liberty County,Montana,United States,1,,,,,2337,0.6199412375326692,48.5655,-111.076,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30051,iso1:US,iso2:US-MT,,fips:30051,county,,,,
"Lincoln County, Montana, United States",county,,Lincoln County,Montana,United States,7,,,,,19980,2.1004608736398205,48.446,-115.33099999999999,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30053,iso1:US,iso2:US-MT,,fips:30053,county,,,,
"Madison County, Montana, United States",county,,Madison County,Montana,United States,9,,,,,8600,0.9204182801362943,45.284000000000006,-112.0275,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30057,iso1:US,iso2:US-MT,,fips:30057,county,,,,
"Meagher County, Montana, United States",county,,Meagher County,Montana,United States,1,,,,,1862,0.3002242442020336,46.635999999999996,-110.96549999999999,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30059,iso1:US,iso2:US-MT,,fips:30059,county,,,,
"Missoula County, Montana, United States",county,,Missoula County,Montana,United States,25,,,,,119600,17.657276272677045,47.116,-114.05,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30063,iso1:US,iso2:US-MT,,fips:30063,county,,,,
"Musselshell County, Montana, United States",county,,Musselshell County,Montana,United States,1,,,,,4633,0.9558771995900869,46.444,-108.3955,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30065,iso1:US,iso2:US-MT,,fips:30065,county,,,,
"Park County, Montana, United States",county,,Park County,Montana,United States,7,,,,,16606,2.2828370268173113,45.5925,-110.42150000000001,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30067,iso1:US,iso2:US-MT,,fips:30067,county,,,,
"Ravalli County, Montana, United States",county,,Ravalli County,Montana,United States,3,,,,,43806,7.049156889371274,46.06,-114.041,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30081,iso1:US,iso2:US-MT,,fips:30081,county,,,,
"Richland County, Montana, United States",county,,Richland County,Montana,United States,2,,,,,10803,1.9835237378670536,47.751000000000005,-104.6385,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30083,iso1:US,iso2:US-MT,,fips:30083,county,,,,
"Roosevelt County, Montana, United States",county,,Roosevelt County,Montana,United States,2,,,,,11004,1.7954029498237043,48.2795,-104.94399999999999,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30085,iso1:US,iso2:US-MT,,fips:30085,county,,,,
"Silver Bow County, Montana, United States",county,,Silver Bow County,Montana,United States,11,,,,,34915,18.77639124946151,45.905,-112.638,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30093,iso1:US,iso2:US-MT,,fips:30093,county,,,,
"Toole County, Montana, United States",county,,Toole County,Montana,United States,17,,,,,4736,0.9420642647336906,48.6095,-111.7315,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30101,iso1:US,iso2:US-MT,,fips:30101,county,,,,
"Yellowstone County, Montana, United States",county,,Yellowstone County,Montana,United States,48,,,,,161300,23.51847850373574,45.978,-108.19399999999999,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30111,iso1:US,iso2:US-MT,,fips:30111,county,,,,
"Big Horn County, Montana, United States",county,,Big Horn County,Montana,United States,0,,,,,13319,1.0254853146535725,45.519,-107.482,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30003,iso1:US,iso2:US-MT,,fips:30003,county,,,,
"Blaine County, Montana, United States",county,,Blaine County,Montana,United States,0,,,,,6681,0.6086385011857584,48.36,-108.894,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30005,iso1:US,iso2:US-MT,,fips:30005,county,,,,
"Carter County, Montana, United States",county,,Carter County,Montana,United States,0,,,,,1252,0.14419870933472168,45.567,-104.5385,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30011,iso1:US,iso2:US-MT,,fips:30011,county,,,,
"Chouteau County, Montana, United States",county,,Chouteau County,Montana,United States,0,,,,,5635,0.5452879416571083,47.8605,-110.4715,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30015,iso1:US,iso2:US-MT,,fips:30015,county,,,,
"Custer County, Montana, United States",county,,Custer County,Montana,United States,0,,,,,11402,1.1602286332442198,46.324,-105.4625,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30017,iso1:US,iso2:US-MT,,fips:30017,county,,,,
"Daniels County, Montana, United States",county,,Daniels County,Montana,United States,0,,,,,1690,0.45754521852361624,48.7815,-105.5625,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30019,iso1:US,iso2:US-MT,,fips:30019,county,,,,
"Dawson County, Montana, United States",county,,Dawson County,Montana,United States,0,,,,,8613,1.3958856986118686,47.32599999999999,-104.8565,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30021,iso1:US,iso2:US-MT,,fips:30021,county,,,,
"Fallon County, Montana, United States",county,,Fallon County,Montana,United States,0,,,,,2846,0.6777922329331922,46.283500000000004,-104.475,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30025,iso1:US,iso2:US-MT,,fips:30025,county,,,,
"Fergus County, Montana, United States",county,,Fergus County,Montana,United States,0,,,,,11050,0.9814610306354005,47.2485,-109.2635,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30027,iso1:US,iso2:US-MT,,fips:30027,county,,,,
"Garfield County, Montana, United States",county,,Garfield County,Montana,United States,0,,,,,1258,0.10022961832475834,47.414,-107.027,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30033,iso1:US,iso2:US-MT,,fips:30033,county,,,,
"Golden Valley County, Montana, United States",county,,Golden Valley County,Montana,United States,0,,,,,821,0.269727714920409,46.397999999999996,-109.2165,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30037,iso1:US,iso2:US-MT,,fips:30037,county,,,,
"Granite County, Montana, United States",county,,Granite County,Montana,United States,0,,,,,3379,0.7529171927543181,46.3855,-113.457,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30039,iso1:US,iso2:US-MT,,fips:30039,county,,,,
"Judith Basin County, Montana, United States",county,,Judith Basin County,Montana,United States,0,,,,,2007,0.4145233293725138,47.045,-110.267,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30045,iso1:US,iso2:US-MT,,fips:30045,county,,,,
"McCone County, Montana, United States",county,,McCone County,Montana,United States,0,,,,,1664,0.23974512936180822,47.5955,-105.8125,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30055,iso1:US,iso2:US-MT,,fips:30055,county,,,,
"Mineral County, Montana, United States",county,,Mineral County,Montana,United States,0,,,,,4397,1.3878534226380823,47.096000000000004,-115.089,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30061,iso1:US,iso2:US-MT,,fips:30061,county,,,,
"Petroleum County, Montana, United States",county,,Petroleum County,Montana,United States,0,,,,,487,0.11234522652338269,47.173500000000004,-108.2825,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30069,iso1:US,iso2:US-MT,,fips:30069,county,,,,
"Phillips County, Montana, United States",county,,Phillips County,Montana,United States,0,,,,,3954,0.29314338475251056,48.2255,-108.03550000000001,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30071,iso1:US,iso2:US-MT,,fips:30071,county,,,,
"Pondera County, Montana, United States",county,,Pondera County,Montana,United States,0,,,,,5911,1.3894369152710786,48.234,-112.379,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30073,iso1:US,iso2:US-MT,,fips:30073,county,,,,
"Powder River County, Montana, United States",county,,Powder River County,Montana,United States,0,,,,,1682,0.1970852464007337,45.3915,-105.631,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30075,iso1:US,iso2:US-MT,,fips:30075,county,,,,
"Powell County, Montana, United States",county,,Powell County,Montana,United States,0,,,,,6890,1.1420569498137085,46.933,-112.87950000000001,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30077,iso1:US,iso2:US-MT,,fips:30077,county,,,,
"Prairie County, Montana, United States",county,,Prairie County,Montana,United States,0,,,,,1077,0.2386846424380157,46.861000000000004,-105.3455,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30079,iso1:US,iso2:US-MT,,fips:30079,county,,,,
"Rosebud County, Montana, United States",county,,Rosebud County,Montana,United States,0,,,,,8937,0.6874475713223528,46.019999999999996,-106.9915,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30087,iso1:US,iso2:US-MT,,fips:30087,county,,,,
